Timestamp,Close,Open,High,Low,Volume
2018-04-05,6782.00,6808.70,6918.20,6592.50,221700.00
2018-04-06,6624.30,6783.70,6859.70,6523.40,174900.00
2018-04-07,6905.70,6624.50,7071.90,6616.10,177100.00
2018-04-08,7030.50,6905.90,7113.40,6903.90,132510.00
2018-04-09,6781.90,7035.70,7192.50,6633.20,241190.00
2018-04-10,6854.80,6782.60,6899.50,6671.60,134230.00
2018-04-11,6962.10,6855.60,6988.60,6818.40,142070.00
2018-04-12,7926.60,6963.30,8009.60,6779.30,398300.00
2018-04-13,7887.40,7926.90,8228.00,7756.60,296950.00
2018-04-14,8004.40,7891.10,8180.20,7839.30,164710.00
2018-04-15,8363.60,8004.60,8411.50,8004.60,160260.00
2018-04-16,8070.00,8362.20,8412.90,7908.50,197700.00
2018-04-17,7908.60,8070.00,8171.70,7852.80,162590.00
2018-04-18,8178.40,7908.50,8227.60,7895.30,163260.00
2018-04-19,8290.80,8179.00,8303.70,8126.70,155080.00
2018-04-20,8867.00,8292.30,8926.20,8224.50,225960.00
2018-04-21,8923.10,8867.00,9027.70,8614.50,206010.00
2018-04-22,8806.70,8923.60,9022.30,8766.50,161890.00
2018-04-23,8952.80,8809.30,9001.00,8785.30,147540.00
2018-04-24,9645.30,8952.70,9734.80,8937.00,260790.00
2018-04-25,8873.10,9645.00,9753.10,8768.10,395670.00
2018-04-26,9287.00,8874.50,9303.60,8669.80,248390.00
2018-04-27,8940.90,9282.80,9386.30,8920.20,184910.00
2018-04-28,9352.40,8940.80,9428.90,8895.50,199780.00
2018-04-29,9415.10,9352.20,9565.10,9182.80,184720.00
2018-04-30,9245.10,9415.80,9456.70,9135.40,156830.00
2018-05-01,9074.90,9245.10,9245.10,8851.00,173350.00
2018-05-02,9243.20,9076.80,9265.70,8991.90,137480.00
2018-05-03,9749.70,9244.20,9809.40,9171.40,201180.00
2018-05-04,9708.60,9747.60,9800.90,9549.00,161550.00
2018-05-05,9853.50,9709.50,9992.80,9691.30,158450.00
2018-05-06,9656.40,9859.60,9957.70,9446.70,150950.00
2018-05-07,9431.60,9651.10,9675.60,9204.20,165080.00
2018-05-08,9196.40,9373.90,9404.40,9079.80,157450.00
2018-05-09,9319.10,9194.90,9377.90,8988.00,147890.00
2018-05-10,9025.70,9319.20,9393.30,9013.40,152710.00
2018-05-11,8408.30,9026.00,9028.70,8359.60,270620.00
2018-05-12,8459.50,8409.60,8646.10,8184.10,210870.00
2018-05-13,8693.50,8489.10,8758.40,8330.00,149800.00
2018-05-14,8674.10,8693.40,8878.30,8305.10,212050.00
2018-05-15,8477.00,8674.00,8842.10,8436.50,179620.00
2018-05-16,8344.40,8477.00,8496.40,8120.10,188030.00
2018-05-17,8063.00,8344.60,8458.70,8022.30,154360.00
2018-05-18,8245.70,8064.40,8273.60,7939.80,150320.00
2018-05-19,8245.10,8244.70,8389.10,8153.20,107890.00
2018-05-20,8529.00,8243.90,8580.40,8184.70,113760.00
2018-05-21,8403.30,8529.50,8550.60,8375.50,115520.00
2018-05-22,8006.00,8403.80,8414.50,7979.30,137510.00
2018-05-23,7512.30,8005.70,8047.40,7467.60,237600.00
2018-05-24,7592.90,7512.30,7736.60,7293.40,211110.00
2018-05-25,7477.70,7593.90,7653.40,7355.60,161820.00
2018-05-26,7361.30,7478.50,7619.30,7331.50,103070.00
2018-05-27,7366.70,7361.90,7411.80,7267.50,103290.00
2018-05-28,7119.30,7367.30,7446.90,7090.60,152290.00
2018-05-29,7467.70,7119.30,7533.00,7069.80,186970.00
2018-05-30,7400.10,7469.20,7565.20,7306.80,140370.00
2018-05-31,7502.60,7400.80,7611.90,7355.00,144520.00
2018-06-01,7530.80,7502.50,7610.40,7375.80,135920.00
2018-06-02,7646.60,7530.80,7694.50,7467.90,121180.00
2018-06-03,7729.30,7646.60,7775.00,7611.30,116680.00
2018-06-04,7504.30,7729.30,7759.90,7468.40,141010.00
2018-06-05,7631.50,7507.40,7672.60,7391.00,145230.00
2018-06-06,7661.00,7631.50,7699.10,7504.40,130660.00
2018-06-07,7697.80,7661.00,7754.70,7657.70,124000.00
2018-06-08,7622.10,7697.90,7710.50,7556.90,112880.00
2018-06-09,7515.80,7622.10,7689.00,7493.30,97560.00
2018-06-10,6775.10,7515.80,7516.30,6668.10,275690.00
2018-06-11,6885.90,6775.20,6910.80,6657.20,174880.00
2018-06-12,6558.20,6885.90,6887.20,6476.00,178260.00
2018-06-13,6312.30,6558.50,6624.60,6129.10,237480.00
2018-06-14,6647.10,6312.30,6711.50,6283.60,201540.00
2018-06-15,6410.30,6647.30,6655.80,6395.70,143530.00
2018-06-16,6505.80,6410.00,6564.20,6358.00,108790.00
2018-06-17,6460.30,6505.80,6593.00,6452.10,90670.00
2018-06-18,6719.80,6460.50,6794.50,6410.90,135700.00
2018-06-19,6752.40,6719.80,6839.50,6681.50,120540.00
2018-06-20,6765.40,6752.30,6812.70,6575.10,121480.00
2018-06-21,6728.00,6765.80,6797.50,6695.10,99290.00
2018-06-22,6055.70,6728.20,6739.70,5955.00,278220.00
2018-06-23,6167.30,6055.20,6259.00,6032.80,142900.00
2018-06-24,6154.60,6167.90,6248.30,5785.30,240600.00
2018-06-25,6256.60,6155.10,6331.20,6101.70,210690.00
2018-06-26,6082.10,6256.90,6267.70,6060.00,176660.00
2018-06-27,6154.90,6081.10,6187.30,6025.40,133420.00
2018-06-28,5883.50,6154.90,6178.40,5854.00,156050.00
2018-06-29,6213.30,5883.20,6284.90,5818.50,206960.00
2018-06-30,6398.90,6213.40,6498.50,6204.00,189330.00
2018-07-01,6366.80,6398.50,6445.10,6284.70,128510.00
2018-07-02,6619.50,6349.10,6680.00,6275.00,179920.00
2018-07-03,6513.50,6618.60,6676.60,6513.50,150190.00
2018-07-04,6598.40,6513.80,6774.50,6442.30,143040.00
2018-07-05,6546.50,6598.00,6693.60,6466.10,166180.00
2018-07-06,6617.70,6546.50,6638.20,6458.30,132690.00
2018-07-07,6765.50,6617.70,6805.90,6531.10,114570.00
2018-07-08,6714.80,6765.40,6784.00,6694.30,267600.00
2018-07-09,6667.10,6715.10,6793.80,6637.70,289480.00
2018-07-10,6307.20,6668.40,6686.80,6291.50,315270.00
2018-07-11,6389.10,6307.20,6409.70,6296.60,243820.00
2018-07-12,6250.60,6389.10,6389.40,6088.80,289240.00
2018-07-13,6230.20,6250.80,6333.80,6144.50,233220.00
2018-07-14,6254.80,6229.50,6313.50,6192.50,243710.00
2018-07-15,6362.90,6254.80,6399.60,6238.50,180670.00
2018-07-16,6729.90,6362.80,6749.20,6344.10,312120.00
2018-07-17,7322.00,6729.80,7453.20,6666.00,337750.00
2018-07-18,7383.60,7321.60,7581.20,7249.30,333320.00
2018-07-19,7477.50,7383.90,7558.40,7288.80,247250.00
2018-07-20,7339.40,7477.60,7683.60,7292.00,258850.00
2018-07-21,7408.70,7339.30,7460.80,7223.50,160770.00
2018-07-22,7412.30,7409.00,7575.30,7343.70,204160.00
2018-07-23,7723.00,7412.40,7809.60,7379.20,272150.00
2018-07-24,8407.00,7723.10,8479.80,7701.90,345320.00
2018-07-25,8173.70,8404.90,8484.60,8062.10,269230.00
2018-07-26,7937.00,8173.90,8304.30,7861.00,235450.00
2018-07-27,8187.40,7936.90,8273.80,7808.30,243220.00
2018-07-28,8234.10,8186.80,8234.10,8077.40,147140.00
2018-07-29,8215.60,8231.50,8275.40,8113.30,155240.00
2018-07-30,8177.10,8214.70,8262.00,7874.40,242210.00
2018-07-31,7729.40,8176.40,8176.50,7649.80,266940.00
2018-08-01,7606.40,7728.50,7753.20,7449.20,237690.00
2018-08-02,7535.60,7606.40,7701.40,7470.60,216340.00
2018-08-03,7419.00,7535.60,7535.60,7293.50,226460.00
2018-08-04,7014.30,7418.90,7484.20,6949.70,222570.00
2018-08-05,7027.10,7014.00,7087.60,6887.90,177640.00
2018-08-06,6943.60,7027.80,7143.60,6852.50,168870.00
2018-08-07,6724.90,6943.60,7149.70,6689.90,232480.00
2018-08-08,6283.60,6725.20,6725.20,6138.80,311540.00
2018-08-09,6538.80,6283.70,6620.20,6197.00,237660.00
2018-08-10,6152.30,6539.50,6570.20,6043.40,298820.00
2018-08-11,6231.60,6152.80,6469.60,6009.80,247340.00
2018-08-12,6313.00,6232.10,6453.00,6169.80,216330.00
2018-08-13,6255.30,6313.00,6524.10,6159.60,234090.00
2018-08-14,6190.20,6255.30,6255.30,5898.30,3660000.00
2018-08-15,6256.90,6190.20,6592.80,6177.90,3740000.00
2018-08-16,6306.70,6256.90,6470.90,6249.80,3500000.00
2018-08-17,6581.70,6306.70,6581.70,6291.80,3200000.00
2018-08-18,6379.10,6581.80,6626.40,6295.50,3150000.00
2018-08-19,6481.50,6379.10,6534.80,6316.00,2710000.00
2018-08-20,6268.10,6474.20,6516.40,6255.90,3100000.00
2018-08-21,6482.20,6268.10,6484.10,6257.40,1460000.00
2018-08-22,6359.60,6482.20,6840.80,6304.80,3630000.00
2018-08-23,6521.20,6359.90,6550.20,6359.20,2760000.00
2018-08-24,6680.40,6521.20,6721.20,6472.80,3700000.00
2018-08-25,6734.80,6680.60,6783.40,6655.30,3590000.00
2018-08-26,6712.70,6734.90,6892.70,6573.10,3370000.00
2018-08-27,6897.60,6712.70,6902.90,6650.40,3260000.00
2018-08-28,7074.60,6897.60,7129.70,6861.20,3790000.00
2018-08-29,7029.10,7074.60,7121.40,6926.70,4110000.00
2018-08-30,6993.70,7029.20,7050.20,6798.00,3740000.00
2018-08-31,7033.80,6993.70,7080.20,6698.00,4210000.00
2018-09-01,7189.60,7032.40,7264.30,7020.40,3520000.00
2018-09-02,7293.90,7189.60,7334.80,7117.30,3900000.00
2018-09-03,7264.20,7289.80,7330.70,7182.80,3870000.00
2018-09-04,7377.50,7264.20,7409.90,7234.50,3920000.00
2018-09-05,6706.80,7377.50,7407.50,6691.80,4550000.00
2018-09-06,6514.00,6706.80,6732.90,6337.80,4020000.00
2018-09-07,6390.90,6514.10,6540.60,6316.20,3300000.00
2018-09-08,6184.30,6390.90,6484.30,6132.30,3460000.00
2018-09-09,6238.50,6184.30,6432.60,6148.80,2840000.00
2018-09-10,6321.00,6238.50,6358.50,6237.30,3110000.00
2018-09-11,6293.90,6320.70,6391.80,6189.60,3300000.00
2018-09-12,6338.00,6293.90,6353.50,6204.50,3040000.00
2018-09-13,6482.90,6338.00,6867.30,6337.80,3530000.00
2018-09-14,6483.70,6482.90,6579.40,6412.10,3200000.00
2018-09-15,6519.00,6482.60,6562.90,6470.30,3160000.00
2018-09-16,6500.20,6519.00,6520.80,6406.20,3340000.00
2018-09-17,6251.90,6500.20,6533.50,6215.90,3260000.00
2018-09-18,6342.00,6251.90,6388.80,6228.80,2820000.00
2018-09-19,6390.40,6342.00,6478.70,6144.50,3540000.00
2018-09-20,6489.20,6390.40,6537.50,6346.40,5180000.00
2018-09-21,6766.70,6490.90,6780.50,6489.80,7730000.00
2018-09-22,6729.60,6766.70,6833.30,6635.50,7310000.00
2018-09-23,6704.10,6729.60,6789.40,6666.40,7340000.00
2018-09-24,6584.10,6713.30,6728.10,6559.10,7570000.00
2018-09-25,6445.10,6590.60,6590.60,5977.00,7340000.00
2018-09-26,6468.10,6443.00,6551.90,6384.10,8640000.00
2018-09-27,6689.20,6463.70,6738.30,6428.80,9340000.00
2018-09-28,6636.00,6685.70,6809.20,6538.60,9570000.00
2018-09-29,6603.90,6633.90,6648.40,6464.40,9420000.00
2018-09-30,6635.20,6603.90,6673.90,6533.50,9340000.00
2018-10-01,6608.20,6635.20,6674.70,6072.70,9190000.00
2018-10-02,6549.90,6608.20,6645.70,6034.90,9340000.00
2018-10-03,6507.80,6549.90,6563.50,6429.60,9210000.00
2018-10-04,6584.20,6509.20,6653.00,6487.80,9310000.00
2018-10-05,6639.10,6584.20,6682.30,6537.60,9340000.00
2018-10-06,6596.30,6639.10,6661.50,6550.40,9180000.00
2018-10-07,6611.00,6596.30,6633.90,6523.80,77060.00
2018-10-08,6669.60,6611.00,6699.50,6589.90,119680.00
2018-10-09,6650.80,6669.60,6678.90,6613.30,80790.00
2018-10-10,6618.00,6650.60,6653.50,6526.00,101930.00
2018-10-11,6239.10,6618.00,6622.50,6206.20,245280.00
2018-10-12,6291.30,6239.20,6344.80,6206.80,147400.00
2018-10-13,6321.70,6291.30,6329.30,6282.80,94450.00
2018-10-14,6326.80,6321.60,6390.90,6300.00,99380.00
2018-10-15,6699.80,6326.80,7358.40,6300.20,443330.00
2018-10-16,6705.30,6712.40,6836.70,6645.40,155850.00
2018-10-17,6686.60,6718.90,6745.90,6637.80,136710.00
2018-10-18,6574.10,6690.10,6736.30,6530.60,134150.00
2018-10-19,6512.00,6576.40,6603.20,6506.90,121440.00
2018-10-20,6572.20,6511.70,6593.70,6495.90,97770.00
2018-10-21,6583.00,6575.90,6643.10,6568.00,92940.00
2018-10-22,6555.80,6583.00,6612.70,6529.50,101570.00
2018-10-23,6528.70,6558.60,6573.60,6500.50,108860.00
2018-10-24,6530.70,6531.20,6593.80,6522.60,98740.00
2018-10-25,6507.00,6532.50,6544.80,6491.50,97430.00
2018-10-26,6510.00,6507.00,6570.50,6498.50,97170.00
2018-10-27,6494.20,6510.00,6534.00,6473.70,76720.00
2018-10-28,6486.10,6494.60,6502.20,6461.20,93970.00
2018-10-29,6335.00,6486.10,6498.40,6310.50,160520.00
2018-10-30,6325.70,6336.70,6469.90,6316.50,128210.00
2018-10-31,6365.90,6327.90,6405.70,6257.80,129060.00
2018-11-01,6400.50,6365.90,6421.80,6354.20,124160.00
2018-11-02,6424.70,6400.50,6444.30,6390.90,135870.00
2018-11-03,6386.20,6424.50,6429.50,6346.20,112840.00
2018-11-04,6478.20,6386.20,6508.90,6359.70,128760.00
2018-11-05,6459.70,6478.20,6489.20,6431.70,128510.00
2018-11-06,6502.80,6460.40,6509.60,6441.60,154870.00
2018-11-07,6565.30,6503.10,6594.30,6502.00,170760.00
2018-11-08,6474.00,6565.30,6577.30,6466.30,159300.00
2018-11-09,6412.00,6473.80,6496.10,6390.00,151600.00
2018-11-10,6427.10,6411.90,6461.70,6411.70,115870.00
2018-11-11,6446.10,6427.10,6451.70,6359.00,127400.00
2018-11-12,6435.00,6445.00,6475.90,6409.40,130160.00
2018-11-13,6429.20,6435.00,6466.80,6386.70,137600.00
2018-11-14,5842.40,6428.90,6453.30,5619.20,438210.00
2018-11-15,5718.90,5854.00,5878.50,5384.10,375860.00
2018-11-16,5636.20,5723.50,5747.70,5539.70,224120.00
2018-11-17,5621.80,5636.20,5645.50,5561.40,156510.00
2018-11-18,5658.30,5621.00,5727.90,5615.50,158680.00
2018-11-19,4883.80,5660.40,5662.50,4831.10,478260.00
2018-11-20,4524.60,4883.60,5013.40,4272.30,714080.00
2018-11-21,4638.70,4523.00,4743.70,4393.00,412740.00
2018-11-22,4356.00,4646.40,4695.70,4346.70,261850.00
2018-11-23,4398.00,4360.90,4455.60,4223.70,348990.00
2018-11-24,3920.40,4397.30,4494.60,3821.50,382720.00
2018-11-25,4062.20,3920.30,4198.40,3634.20,619950.00
2018-11-26,3837.00,4061.00,4179.00,3679.80,571040.00
2018-11-27,3866.50,3840.30,3920.60,3687.80,457270.00
2018-11-28,4265.40,3866.40,4391.80,3866.40,533040.00
2018-11-29,4296.50,4265.50,4440.10,4140.60,414460.00
2018-11-30,4039.70,4296.80,4340.60,3954.50,444520.00
2018-12-01,4196.20,4038.70,4299.10,3967.10,316300.00
2018-12-02,4160.40,4196.20,4316.10,4105.30,298630.00
2018-12-03,3897.80,4160.30,4177.00,3839.90,355100.00
2018-12-04,3958.50,3899.90,4082.90,3809.30,326710.00
2018-12-05,3771.60,3958.10,3974.10,3765.20,341600.00
2018-12-06,3508.60,3771.40,3887.20,3505.70,467540.00
2018-12-07,3422.20,3508.90,3626.60,3251.80,639330.00
2018-12-08,3430.40,3422.30,3507.70,3302.90,424400.00
2018-12-09,3567.50,3430.30,3677.60,3424.20,327930.00
2018-12-10,3460.50,3566.90,3622.40,3412.70,394490.00
2018-12-11,3407.70,3460.40,3485.90,3349.90,418530.00
2018-12-12,3466.10,3390.20,3510.20,3379.40,391170.00
2018-12-13,3315.30,3466.20,3474.40,3284.80,435890.00
2018-12-14,3247.80,3315.40,3336.60,3199.10,445560.00
2018-12-15,3228.70,3247.80,3282.30,3177.00,332950.00
2018-12-16,3247.90,3228.60,3305.00,3225.90,335690.00
2018-12-17,3526.10,3248.30,3597.40,3243.10,534780.00
2018-12-18,3668.00,3526.00,3683.10,3456.90,698530.00
2018-12-19,3687.10,3668.10,3924.70,3647.50,792400.00
2018-12-20,4076.00,3687.20,4140.30,3665.80,958580.00
2018-12-21,3850.90,4075.20,4153.10,3786.90,748760.00
2018-12-22,3964.40,3850.90,3977.20,3803.70,554590.00
2018-12-23,3944.40,3964.30,4037.10,3904.60,572210.00
2018-12-24,4026.10,3944.50,4208.20,3941.90,716290.00
2018-12-25,3762.50,4025.60,4030.70,3676.50,670940.00
2018-12-26,3793.70,3762.80,3841.90,3680.30,567110.00
2018-12-27,3586.90,3793.40,3822.60,3560.80,543440.00
2018-12-28,3861.60,3587.10,3900.30,3565.50,565240.00
2018-12-29,3706.80,3861.60,3899.60,3696.00,505410.00
2018-12-30,3815.00,3708.20,3837.70,3682.50,519170.00
2018-12-31,3709.40,3815.10,3819.60,3658.80,545830.00
2019-01-01,3809.40,3709.50,3814.30,3664.40,469110.00
2019-01-02,3873.80,3809.70,3894.80,3768.10,554470.00
2019-01-03,3780.10,3874.10,3875.80,3753.00,450320.00
2019-01-04,3802.70,3780.50,3823.90,3720.00,488700.00
2019-01-05,3785.40,3802.80,3846.70,3769.00,468450.00
2019-01-06,4004.10,3785.70,4034.10,3758.50,529890.00
2019-01-07,3985.90,4004.30,4028.00,3945.50,500880.00
2019-01-08,3971.00,3985.80,4070.50,3943.10,514080.00
2019-01-09,3978.00,3971.00,4014.20,3957.50,473420.00
2019-01-10,3603.70,3978.90,4007.70,3562.10,697310.00
2019-01-11,3616.50,3603.30,3655.70,3563.10,551640.00
2019-01-12,3597.20,3616.60,3633.90,3561.30,435060.00
2019-01-13,3490.20,3597.30,3617.60,3473.20,452790.00
2019-01-14,3638.10,3490.40,3672.00,3490.40,539930.00
2019-01-15,3571.30,3637.50,3660.80,3545.70,544850.00
2019-01-16,3588.00,3570.60,3644.10,3561.40,487340.00
2019-01-17,3626.40,3588.10,3636.70,3554.80,525100.00
2019-01-18,3605.60,3626.30,3627.90,3575.70,488160.00
2019-01-19,3677.80,3605.80,3715.20,3604.10,537060.00
2019-01-20,3542.30,3676.20,3699.10,3503.90,563310.00
2019-01-21,3536.70,3542.70,3561.40,3505.40,394170.00
2019-01-22,3580.10,3536.90,3607.90,3465.20,447700.00
2019-01-23,3561.50,3580.10,3608.30,3532.80,445870.00
2019-01-24,3574.30,3561.40,3587.00,3539.70,428600.00
2019-01-25,3572.00,3574.30,3582.60,3542.20,448890.00
2019-01-26,3570.90,3572.00,3652.50,3556.10,432550.00
2019-01-27,3555.60,3570.90,3583.20,3509.20,464020.00
2019-01-28,3442.80,3555.80,3561.20,3395.70,620850.00
2019-01-29,3414.80,3442.80,3450.10,3368.20,585460.00
2019-01-30,3460.00,3414.60,3479.00,3394.20,600250.00
2019-01-31,3437.20,3460.00,3484.70,3427.00,477070.00
2019-02-01,3467.90,3437.70,3485.70,3415.30,481580.00
2019-02-02,3502.50,3467.90,3514.50,3447.80,443600.00
2019-02-03,3459.10,3502.30,3507.80,3431.30,451660.00
2019-02-04,3462.80,3459.00,3479.70,3437.10,503920.00
2019-02-05,3468.40,3463.00,3485.90,3450.30,460950.00
2019-02-06,3404.30,3468.50,3478.00,3383.90,514210.00
2019-02-07,3397.70,3404.90,3421.80,3390.30,471360.00
2019-02-08,3661.70,3397.30,3721.10,3382.50,699230.00
2019-02-09,3661.40,3661.60,3675.30,3633.20,454800.00
2019-02-10,3679.00,3661.00,3680.60,3617.10,501900.00
2019-02-11,3631.80,3678.80,3681.10,3623.80,517280.00
2019-02-12,3632.00,3631.80,3656.40,3594.40,545820.00
2019-02-13,3611.50,3632.00,3663.50,3599.20,558020.00
2019-02-14,3592.60,3611.50,3624.50,3580.20,498140.00
2019-02-15,3604.70,3592.60,3648.30,3581.40,516210.00
2019-02-16,3616.80,3604.70,3641.90,3599.70,485630.00
2019-02-17,3664.20,3616.80,3689.90,3607.90,580510.00
2019-02-18,3896.00,3664.20,3903.70,3655.10,933150.00
2019-02-19,3914.30,3896.40,3993.80,3863.70,1440000.00
2019-02-20,3972.40,3914.30,3983.60,3881.20,698010.00
2019-02-21,3936.60,3972.00,4011.50,3909.20,668160.00
2019-02-22,3965.20,3937.40,3983.10,3931.70,649550.00
2019-02-23,4120.40,3965.20,4152.60,3939.40,727850.00
2019-02-24,3755.20,4120.50,4194.20,3738.70,977780.00
2019-02-25,3833.70,3755.70,3870.70,3753.80,765870.00
2019-02-26,3810.30,3833.50,3845.50,3775.00,2090000.00
2019-02-27,3814.60,3810.30,3836.40,3701.90,2820000.00
2019-02-28,3816.60,3814.60,3883.70,3783.30,2310000.00
2019-03-01,3821.90,3816.70,3855.80,3816.40,1740000.00
2019-03-02,3823.10,3821.90,3843.20,3783.60,1610000.00
2019-03-03,3809.50,3823.20,3836.60,3789.70,1510000.00
2019-03-04,3715.90,3809.70,3828.40,3681.80,2850000.00
2019-03-05,3857.20,3715.90,3873.20,3705.70,3820000.00
2019-03-06,3863.00,3857.20,3887.30,3816.70,2520000.00
2019-03-07,3875.10,3863.10,3907.40,3847.90,2600000.00
2019-03-08,3865.90,3875.10,3929.00,3810.70,2960000.00
2019-03-09,3944.30,3865.60,3964.00,3859.70,2480000.00
2019-03-10,3915.20,3944.40,3944.50,3889.20,1890000.00
2019-03-11,3870.30,3915.20,3935.50,3842.40,3190000.00
2019-03-12,3886.00,3870.30,3900.10,3817.10,2900000.00
2019-03-13,3865.10,3885.90,3894.70,3847.40,2280000.00
2019-03-14,3879.00,3865.10,3914.70,3828.40,2860000.00
2019-03-15,3924.30,3879.00,3935.70,3874.80,3110000.00
2019-03-16,4006.40,3924.40,4050.60,3923.70,3460000.00
2019-03-17,3981.50,4006.40,4009.80,3956.30,1870000.00
2019-03-18,3990.20,3981.50,4032.30,3958.50,2620000.00
2019-03-19,4017.00,3990.20,4029.90,3972.40,2990000.00
2019-03-20,4041.20,4017.00,4050.00,3985.30,3180000.00
2019-03-21,3982.20,4041.20,4064.00,3923.80,3880000.00
2019-03-22,3990.40,3982.20,4005.70,3971.80,2830000.00
2019-03-23,4002.50,3990.40,4018.20,3980.80,2000000.00
2019-03-24,3994.70,4002.60,4005.70,3967.00,2040000.00
2019-03-25,3937.00,3994.80,4000.50,3897.90,2860000.00
2019-03-26,3942.80,3937.10,3950.70,3899.90,2530000.00
2019-03-27,4041.70,3942.80,4043.30,3936.20,2780000.00
2019-03-28,4025.60,4041.70,4041.70,4008.40,2110000.00
2019-03-29,4102.20,4025.70,4123.10,4022.60,3300000.00
2019-03-30,4111.80,4103.70,4138.10,4057.10,2550000.00
2019-03-31,4102.30,4111.80,4121.90,4082.20,2430000.00
2019-04-01,4145.10,4102.30,4159.10,4076.80,3220000.00
2019-04-02,4859.30,4145.10,4899.60,4143.50,14770000.00
2019-04-03,4968.70,4859.30,5278.40,4814.00,13830000.00
2019-04-04,4902.40,4968.70,5042.50,4789.20,1050000.00
2019-04-05,5010.20,4902.50,5029.40,4888.30,851720.00
2019-04-06,5046.20,5010.00,5198.40,4947.90,952180.00
2019-04-07,5173.60,5046.10,5219.50,5033.70,841270.00
2019-04-08,5245.20,5173.50,5300.60,5060.50,928230.00
2019-04-09,5158.40,5245.00,5245.90,5095.20,784620.00
2019-04-10,5307.80,5158.40,5404.10,5142.90,837510.00
2019-04-11,5022.60,5307.70,5337.00,4948.00,943490.00
2019-04-12,5054.20,5022.70,5080.50,4889.20,779140.00
2019-04-13,5051.80,5054.20,5093.40,5011.60,577160.00
2019-04-14,5134.80,5052.00,5153.50,5010.70,566380.00
2019-04-15,5032.30,5135.10,5168.00,4964.20,688200.00
2019-04-16,5180.90,5031.40,5198.40,5014.40,631050.00
2019-04-17,5208.30,5182.10,5230.90,5165.50,806520.00
2019-04-18,5264.70,5208.30,5293.10,5205.00,727970.00
2019-04-19,5241.00,5264.80,5282.40,5192.10,787090.00
2019-04-20,5290.20,5241.00,5327.00,5240.20,782320.00
2019-04-21,5243.50,5290.20,5308.20,5189.80,811410.00
2019-04-22,5346.70,5248.20,5370.20,5170.20,920770.00
2019-04-23,5511.60,5346.50,5594.40,5291.40,900000.00
2019-04-24,5415.60,5511.20,5589.60,5346.80,994040.00
2019-04-25,5209.10,5415.60,5528.20,5137.40,955360.00
2019-04-26,5298.30,5209.20,5469.30,5159.30,1030000.00
2019-04-27,5265.90,5298.20,5318.10,5225.40,833130.00
2019-04-28,5302.30,5265.70,5332.50,5234.40,681410.00
2019-04-29,5235.00,5302.40,5322.90,5188.90,775820.00
2019-04-30,5320.80,5235.40,5336.60,5195.90,697420.00
2019-05-01,5384.20,5321.10,5396.30,5319.50,623640.00
2019-05-02,5493.80,5384.60,5530.80,5370.00,722230.00
