Timestamp,Close,Open,High,Low,Volume
43141.00,8559.60,8697.30,9066.60,8172.20,263530.00
43142.00,8081.90,8559.70,8564.20,7843.70,236200.00
43143.00,8903.50,8083.60,8984.90,8083.60,238670.00
43144.00,8539.20,8906.20,8942.70,8378.00,195870.00
43145.00,9476.30,8542.60,9500.00,8541.60,246880.00
43146.00,10037.30,9475.60,10206.80,9348.50,291280.00
43147.00,10178.70,10031.30,10294.30,9707.70,206440.00
43148.00,11073.50,10177.30,11095.90,10070.90,224760.00
43149.00,10398.80,11073.70,11271.60,10137.20,288910.00
43150.00,11169.40,10396.60,11250.50,10324.80,215200.00
43151.00,11238.70,11169.70,11791.50,11119.90,267560.00
43152.00,10473.00,11240.90,11289.70,10252.20,327140.00
43153.00,9841.70,10470.10,10930.20,9743.90,316630.00
43154.00,10170.40,9840.60,10419.10,9597.80,271500.00
43155.00,9704.30,10163.80,10506.10,9394.50,239160.00
43156.00,9585.20,9703.10,9860.30,9330.10,196490.00
43157.00,10285.10,9590.90,10378.40,9410.30,235940.00
43158.00,10594.40,10287.80,10867.20,10120.50,202580.00
43159.00,10333.90,10584.40,11070.70,10303.40,215220.00
43160.00,10904.50,10335.10,11047.80,10248.70,188770.00
43161.00,10827.70,10904.50,11167.00,10677.10,201690.00
43162.00,11402.30,10822.50,11420.70,9585.50,172200.00
43163.00,11416.50,11402.80,11490.30,10878.40,156400.00
43164.00,11330.60,11415.70,11506.90,11281.20,162110.00
43165.00,10675.10,11314.20,11316.40,10412.00,230650.00
43166.00,9902.90,10779.00,10899.00,9422.10,284540.00
43167.00,9300.00,9910.70,10109.00,9037.00,256260.00
43168.00,9217.00,9301.90,9420.50,8351.00,371460.00
43169.00,8762.00,9216.20,9500.00,8691.10,198730.00
43170.00,9529.60,8732.20,9719.60,8516.40,266590.00
43171.00,9137.40,9535.80,9892.20,8804.10,257910.00
43172.00,9154.90,9138.70,9482.00,8875.10,239460.00
43173.00,8210.60,9154.90,9353.40,7958.50,305450.00
43174.00,8264.40,8210.20,8427.00,7691.70,326530.00
43175.00,8289.20,8264.30,8604.80,7929.10,236130.00
43176.00,7874.90,8198.00,8344.80,7760.20,208050.00
43177.00,8201.20,7873.20,8283.60,7323.30,348020.00
43178.00,8616.80,8200.90,8698.30,8127.70,316960.00
43179.00,8912.60,8614.10,9039.60,8326.80,253440.00
43180.00,8905.90,8912.40,9173.40,8775.10,218190.00
43181.00,8726.20,8903.70,9096.20,8499.10,223010.00
43182.00,8916.80,8725.30,8917.00,8305.60,210110.00
43183.00,8547.40,8917.30,9008.80,8523.60,177430.00
43184.00,8473.20,8549.10,8679.00,8392.20,149520.00
43185.00,8143.50,8474.00,8515.70,7865.90,247180.00
43186.00,7801.70,8146.50,8218.30,7760.60,223100.00
43187.00,7954.90,7803.00,8110.40,7754.50,167360.00
43188.00,7129.20,7955.20,7980.70,6954.90,348750.00
43189.00,6853.70,7132.40,7288.10,6603.80,417310.00
43190.00,6938.20,6856.50,7221.50,6804.90,245300.00
43191.00,6825.20,6939.10,7047.70,6460.10,257530.00
43192.00,7068.40,6825.40,7121.30,6787.60,199310.00
43193.00,7424.20,7067.20,7519.30,7032.90,230800.00
43194.00,6808.90,7423.80,7432.90,6726.90,239510.00
43195.00,6782.00,6808.70,6918.20,6592.50,221700.00
43196.00,6624.30,6783.70,6859.70,6523.40,174900.00
43197.00,6905.70,6624.50,7071.90,6616.10,177100.00
43198.00,7030.50,6905.90,7113.40,6903.90,132510.00
43199.00,6781.90,7035.70,7192.50,6633.20,241190.00
43200.00,6854.80,6782.60,6899.50,6671.60,134230.00
43201.00,6962.10,6855.60,6988.60,6818.40,142070.00
43202.00,7926.60,6963.30,8009.60,6779.30,398300.00
43203.00,7887.40,7926.90,8228.00,7756.60,296950.00
43204.00,8004.40,7891.10,8180.20,7839.30,164710.00
43205.00,8363.60,8004.60,8411.50,8004.60,160260.00
43206.00,8070.00,8362.20,8412.90,7908.50,197700.00
43207.00,7908.60,8070.00,8171.70,7852.80,162590.00
43208.00,8178.40,7908.50,8227.60,7895.30,163260.00
43209.00,8290.80,8179.00,8303.70,8126.70,155080.00
43210.00,8867.00,8292.30,8926.20,8224.50,225960.00
43211.00,8923.10,8867.00,9027.70,8614.50,206010.00
43212.00,8806.70,8923.60,9022.30,8766.50,161890.00
43213.00,8952.80,8809.30,9001.00,8785.30,147540.00
43214.00,9645.30,8952.70,9734.80,8937.00,260790.00
43215.00,8873.10,9645.00,9753.10,8768.10,395670.00
43216.00,9287.00,8874.50,9303.60,8669.80,248390.00
43217.00,8940.90,9282.80,9386.30,8920.20,184910.00
43218.00,9352.40,8940.80,9428.90,8895.50,199780.00
43219.00,9415.10,9352.20,9565.10,9182.80,184720.00
43220.00,9245.10,9415.80,9456.70,9135.40,156830.00
43221.00,9074.90,9245.10,9245.10,8851.00,173350.00
43222.00,9243.20,9076.80,9265.70,8991.90,137480.00
43223.00,9749.70,9244.20,9809.40,9171.40,201180.00
43224.00,9708.60,9747.60,9800.90,9549.00,161550.00
43225.00,9853.50,9709.50,9992.80,9691.30,158450.00
43226.00,9656.40,9859.60,9957.70,9446.70,150950.00
43227.00,9431.60,9651.10,9675.60,9204.20,165080.00
43228.00,9196.40,9373.90,9404.40,9079.80,157450.00
43229.00,9319.10,9194.90,9377.90,8988.00,147890.00
43230.00,9025.70,9319.20,9393.30,9013.40,152710.00
43231.00,8408.30,9026.00,9028.70,8359.60,270620.00
43232.00,8459.50,8409.60,8646.10,8184.10,210870.00
43233.00,8693.50,8489.10,8758.40,8330.00,149800.00
43234.00,8674.10,8693.40,8878.30,8305.10,212050.00
43235.00,8477.00,8674.00,8842.10,8436.50,179620.00
43236.00,8344.40,8477.00,8496.40,8120.10,188030.00
43237.00,8063.00,8344.60,8458.70,8022.30,154360.00
43238.00,8245.70,8064.40,8273.60,7939.80,150320.00
43239.00,8245.10,8244.70,8389.10,8153.20,107890.00
43240.00,8529.00,8243.90,8580.40,8184.70,113760.00
43241.00,8403.30,8529.50,8550.60,8375.50,115520.00
43242.00,8006.00,8403.80,8414.50,7979.30,137510.00
43243.00,7512.30,8005.70,8047.40,7467.60,237600.00
43244.00,7592.90,7512.30,7736.60,7293.40,211110.00
43245.00,7477.70,7593.90,7653.40,7355.60,161820.00
43246.00,7361.30,7478.50,7619.30,7331.50,103070.00
43247.00,7366.70,7361.90,7411.80,7267.50,103290.00
43248.00,7119.30,7367.30,7446.90,7090.60,152290.00
43249.00,7467.70,7119.30,7533.00,7069.80,186970.00
43250.00,7400.10,7469.20,7565.20,7306.80,140370.00
43251.00,7502.60,7400.80,7611.90,7355.00,144520.00
43252.00,7530.80,7502.50,7610.40,7375.80,135920.00
43253.00,7646.60,7530.80,7694.50,7467.90,121180.00
43254.00,7729.30,7646.60,7775.00,7611.30,116680.00
43255.00,7504.30,7729.30,7759.90,7468.40,141010.00
43256.00,7631.50,7507.40,7672.60,7391.00,145230.00
43257.00,7661.00,7631.50,7699.10,7504.40,130660.00
43258.00,7697.80,7661.00,7754.70,7657.70,124000.00
43259.00,7622.10,7697.90,7710.50,7556.90,112880.00
43260.00,7515.80,7622.10,7689.00,7493.30,97560.00
43261.00,6775.10,7515.80,7516.30,6668.10,275690.00
43262.00,6885.90,6775.20,6910.80,6657.20,174880.00
43263.00,6558.20,6885.90,6887.20,6476.00,178260.00
43264.00,6312.30,6558.50,6624.60,6129.10,237480.00
43265.00,6647.10,6312.30,6711.50,6283.60,201540.00
43266.00,6410.30,6647.30,6655.80,6395.70,143530.00
43267.00,6505.80,6410.00,6564.20,6358.00,108790.00
43268.00,6460.30,6505.80,6593.00,6452.10,90670.00
43269.00,6719.80,6460.50,6794.50,6410.90,135700.00
43270.00,6752.40,6719.80,6839.50,6681.50,120540.00
43271.00,6765.40,6752.30,6812.70,6575.10,121480.00
43272.00,6728.00,6765.80,6797.50,6695.10,99290.00
43273.00,6055.70,6728.20,6739.70,5955.00,278220.00
43274.00,6167.30,6055.20,6259.00,6032.80,142900.00
43275.00,6154.60,6167.90,6248.30,5785.30,240600.00
43276.00,6256.60,6155.10,6331.20,6101.70,210690.00
43277.00,6082.10,6256.90,6267.70,6060.00,176660.00
43278.00,6154.90,6081.10,6187.30,6025.40,133420.00
43279.00,5883.50,6154.90,6178.40,5854.00,156050.00
43280.00,6213.30,5883.20,6284.90,5818.50,206960.00
43281.00,6398.90,6213.40,6498.50,6204.00,189330.00
43282.00,6366.80,6398.50,6445.10,6284.70,128510.00
43283.00,6619.50,6349.10,6680.00,6275.00,179920.00
43284.00,6513.50,6618.60,6676.60,6513.50,150190.00
43285.00,6598.40,6513.80,6774.50,6442.30,143040.00
43286.00,6546.50,6598.00,6693.60,6466.10,166180.00
43287.00,6617.70,6546.50,6638.20,6458.30,132690.00
43288.00,6765.50,6617.70,6805.90,6531.10,114570.00
43289.00,6714.80,6765.40,6784.00,6694.30,267600.00
43290.00,6667.10,6715.10,6793.80,6637.70,289480.00
43291.00,6307.20,6668.40,6686.80,6291.50,315270.00
43292.00,6389.10,6307.20,6409.70,6296.60,243820.00
43293.00,6250.60,6389.10,6389.40,6088.80,289240.00
43294.00,6230.20,6250.80,6333.80,6144.50,233220.00
43295.00,6254.80,6229.50,6313.50,6192.50,243710.00
43296.00,6362.90,6254.80,6399.60,6238.50,180670.00
43297.00,6729.90,6362.80,6749.20,6344.10,312120.00
43298.00,7322.00,6729.80,7453.20,6666.00,337750.00
43299.00,7383.60,7321.60,7581.20,7249.30,333320.00
43300.00,7477.50,7383.90,7558.40,7288.80,247250.00
43301.00,7339.40,7477.60,7683.60,7292.00,258850.00
43302.00,7408.70,7339.30,7460.80,7223.50,160770.00
43303.00,7412.30,7409.00,7575.30,7343.70,204160.00
43304.00,7723.00,7412.40,7809.60,7379.20,272150.00
43305.00,8407.00,7723.10,8479.80,7701.90,345320.00
43306.00,8173.70,8404.90,8484.60,8062.10,269230.00
43307.00,7937.00,8173.90,8304.30,7861.00,235450.00
43308.00,8187.40,7936.90,8273.80,7808.30,243220.00
43309.00,8234.10,8186.80,8234.10,8077.40,147140.00
43310.00,8215.60,8231.50,8275.40,8113.30,155240.00
43311.00,8177.10,8214.70,8262.00,7874.40,242210.00
43312.00,7729.40,8176.40,8176.50,7649.80,266940.00
43313.00,7606.40,7728.50,7753.20,7449.20,237690.00
43314.00,7535.60,7606.40,7701.40,7470.60,216340.00
43315.00,7419.00,7535.60,7535.60,7293.50,226460.00
43316.00,7014.30,7418.90,7484.20,6949.70,222570.00
43317.00,7027.10,7014.00,7087.60,6887.90,177640.00
43318.00,6943.60,7027.80,7143.60,6852.50,168870.00
43319.00,6724.90,6943.60,7149.70,6689.90,232480.00
43320.00,6283.60,6725.20,6725.20,6138.80,311540.00
43321.00,6538.80,6283.70,6620.20,6197.00,237660.00
43322.00,6152.30,6539.50,6570.20,6043.40,298820.00
43323.00,6231.60,6152.80,6469.60,6009.80,247340.00
43324.00,6313.00,6232.10,6453.00,6169.80,216330.00
43325.00,6255.30,6313.00,6524.10,6159.60,234090.00
43326.00,6190.20,6255.30,6255.30,5898.30,3660000.00
43327.00,6256.90,6190.20,6592.80,6177.90,3740000.00
43328.00,6306.70,6256.90,6470.90,6249.80,3500000.00
43329.00,6581.70,6306.70,6581.70,6291.80,3200000.00
43330.00,6379.10,6581.80,6626.40,6295.50,3150000.00
43331.00,6481.50,6379.10,6534.80,6316.00,2710000.00
43332.00,6268.10,6474.20,6516.40,6255.90,3100000.00
43333.00,6482.20,6268.10,6484.10,6257.40,1460000.00
43334.00,6359.60,6482.20,6840.80,6304.80,3630000.00
43335.00,6521.20,6359.90,6550.20,6359.20,2760000.00
43336.00,6680.40,6521.20,6721.20,6472.80,3700000.00
43337.00,6734.80,6680.60,6783.40,6655.30,3590000.00
43338.00,6712.70,6734.90,6892.70,6573.10,3370000.00
43339.00,6897.60,6712.70,6902.90,6650.40,3260000.00
43340.00,7074.60,6897.60,7129.70,6861.20,3790000.00
43341.00,7029.10,7074.60,7121.40,6926.70,4110000.00
43342.00,6993.70,7029.20,7050.20,6798.00,3740000.00
43343.00,7033.80,6993.70,7080.20,6698.00,4210000.00
43344.00,7189.60,7032.40,7264.30,7020.40,3520000.00
43345.00,7293.90,7189.60,7334.80,7117.30,3900000.00
43346.00,7264.20,7289.80,7330.70,7182.80,3870000.00
43347.00,7377.50,7264.20,7409.90,7234.50,3920000.00
43348.00,6706.80,7377.50,7407.50,6691.80,4550000.00
43349.00,6514.00,6706.80,6732.90,6337.80,4020000.00
43350.00,6390.90,6514.10,6540.60,6316.20,3300000.00
43351.00,6184.30,6390.90,6484.30,6132.30,3460000.00
43352.00,6238.50,6184.30,6432.60,6148.80,2840000.00
43353.00,6321.00,6238.50,6358.50,6237.30,3110000.00
43354.00,6293.90,6320.70,6391.80,6189.60,3300000.00
43355.00,6338.00,6293.90,6353.50,6204.50,3040000.00
43356.00,6482.90,6338.00,6867.30,6337.80,3530000.00
43357.00,6483.70,6482.90,6579.40,6412.10,3200000.00
43358.00,6519.00,6482.60,6562.90,6470.30,3160000.00
43359.00,6500.20,6519.00,6520.80,6406.20,3340000.00
43360.00,6251.90,6500.20,6533.50,6215.90,3260000.00
43361.00,6342.00,6251.90,6388.80,6228.80,2820000.00
43362.00,6390.40,6342.00,6478.70,6144.50,3540000.00
43363.00,6489.20,6390.40,6537.50,6346.40,5180000.00
43364.00,6766.70,6490.90,6780.50,6489.80,7730000.00
43365.00,6729.60,6766.70,6833.30,6635.50,7310000.00
43366.00,6704.10,6729.60,6789.40,6666.40,7340000.00
43367.00,6584.10,6713.30,6728.10,6559.10,7570000.00
43368.00,6445.10,6590.60,6590.60,5977.00,7340000.00
43369.00,6468.10,6443.00,6551.90,6384.10,8640000.00
43370.00,6689.20,6463.70,6738.30,6428.80,9340000.00
43371.00,6636.00,6685.70,6809.20,6538.60,9570000.00
43372.00,6603.90,6633.90,6648.40,6464.40,9420000.00
43373.00,6635.20,6603.90,6673.90,6533.50,9340000.00
43374.00,6608.20,6635.20,6674.70,6072.70,9190000.00
43375.00,6549.90,6608.20,6645.70,6034.90,9340000.00
43376.00,6507.80,6549.90,6563.50,6429.60,9210000.00
43377.00,6584.20,6509.20,6653.00,6487.80,9310000.00
43378.00,6639.10,6584.20,6682.30,6537.60,9340000.00
43379.00,6596.30,6639.10,6661.50,6550.40,9180000.00
43380.00,6611.00,6596.30,6633.90,6523.80,77060.00
43381.00,6669.60,6611.00,6699.50,6589.90,119680.00
43382.00,6650.80,6669.60,6678.90,6613.30,80790.00
43383.00,6618.00,6650.60,6653.50,6526.00,101930.00
43384.00,6239.10,6618.00,6622.50,6206.20,245280.00
43385.00,6291.30,6239.20,6344.80,6206.80,147400.00
43386.00,6321.70,6291.30,6329.30,6282.80,94450.00
43387.00,6326.80,6321.60,6390.90,6300.00,99380.00
43388.00,6699.80,6326.80,7358.40,6300.20,443330.00
43389.00,6705.30,6712.40,6836.70,6645.40,155850.00
43390.00,6686.60,6718.90,6745.90,6637.80,136710.00
43391.00,6574.10,6690.10,6736.30,6530.60,134150.00
43392.00,6512.00,6576.40,6603.20,6506.90,121440.00
43393.00,6572.20,6511.70,6593.70,6495.90,97770.00
43394.00,6583.00,6575.90,6643.10,6568.00,92940.00
43395.00,6555.80,6583.00,6612.70,6529.50,101570.00
43396.00,6528.70,6558.60,6573.60,6500.50,108860.00
43397.00,6530.70,6531.20,6593.80,6522.60,98740.00
43398.00,6507.00,6532.50,6544.80,6491.50,97430.00
43399.00,6510.00,6507.00,6570.50,6498.50,97170.00
43400.00,6494.20,6510.00,6534.00,6473.70,76720.00
43401.00,6486.10,6494.60,6502.20,6461.20,93970.00
43402.00,6335.00,6486.10,6498.40,6310.50,160520.00
43403.00,6325.70,6336.70,6469.90,6316.50,128210.00
43404.00,6365.90,6327.90,6405.70,6257.80,129060.00
43405.00,6400.50,6365.90,6421.80,6354.20,124160.00
43406.00,6424.70,6400.50,6444.30,6390.90,135870.00
43407.00,6386.20,6424.50,6429.50,6346.20,112840.00
43408.00,6478.20,6386.20,6508.90,6359.70,128760.00
43409.00,6459.70,6478.20,6489.20,6431.70,128510.00
43410.00,6502.80,6460.40,6509.60,6441.60,154870.00
43411.00,6565.30,6503.10,6594.30,6502.00,170760.00
43412.00,6474.00,6565.30,6577.30,6466.30,159300.00
43413.00,6412.00,6473.80,6496.10,6390.00,151600.00
43414.00,6427.10,6411.90,6461.70,6411.70,115870.00
43415.00,6446.10,6427.10,6451.70,6359.00,127400.00
43416.00,6435.00,6445.00,6475.90,6409.40,130160.00
43417.00,6429.20,6435.00,6466.80,6386.70,137600.00
43418.00,5842.40,6428.90,6453.30,5619.20,438210.00
43419.00,5718.90,5854.00,5878.50,5384.10,375860.00
43420.00,5636.20,5723.50,5747.70,5539.70,224120.00
43421.00,5621.80,5636.20,5645.50,5561.40,156510.00
43422.00,5658.30,5621.00,5727.90,5615.50,158680.00
43423.00,4883.80,5660.40,5662.50,4831.10,478260.00
43424.00,4524.60,4883.60,5013.40,4272.30,714080.00
43425.00,4638.70,4523.00,4743.70,4393.00,412740.00
43426.00,4356.00,4646.40,4695.70,4346.70,261850.00
43427.00,4398.00,4360.90,4455.60,4223.70,348990.00
43428.00,3920.40,4397.30,4494.60,3821.50,382720.00
43429.00,4062.20,3920.30,4198.40,3634.20,619950.00
43430.00,3837.00,4061.00,4179.00,3679.80,571040.00
43431.00,3866.50,3840.30,3920.60,3687.80,457270.00
43432.00,4265.40,3866.40,4391.80,3866.40,533040.00
43433.00,4296.50,4265.50,4440.10,4140.60,414460.00
43434.00,4039.70,4296.80,4340.60,3954.50,444520.00
43435.00,4196.20,4038.70,4299.10,3967.10,316300.00
43436.00,4160.40,4196.20,4316.10,4105.30,298630.00
43437.00,3897.80,4160.30,4177.00,3839.90,355100.00
43438.00,3958.50,3899.90,4082.90,3809.30,326710.00
43439.00,3771.60,3958.10,3974.10,3765.20,341600.00
43440.00,3508.60,3771.40,3887.20,3505.70,467540.00
43441.00,3422.20,3508.90,3626.60,3251.80,639330.00
43442.00,3430.40,3422.30,3507.70,3302.90,424400.00
43443.00,3567.50,3430.30,3677.60,3424.20,327930.00
43444.00,3460.50,3566.90,3622.40,3412.70,394490.00
43445.00,3407.70,3460.40,3485.90,3349.90,418530.00
43446.00,3466.10,3390.20,3510.20,3379.40,391170.00
43447.00,3315.30,3466.20,3474.40,3284.80,435890.00
43448.00,3247.80,3315.40,3336.60,3199.10,445560.00
43449.00,3228.70,3247.80,3282.30,3177.00,332950.00
43450.00,3247.90,3228.60,3305.00,3225.90,335690.00
43451.00,3526.10,3248.30,3597.40,3243.10,534780.00
43452.00,3668.00,3526.00,3683.10,3456.90,698530.00
43453.00,3687.10,3668.10,3924.70,3647.50,792400.00
43454.00,4076.00,3687.20,4140.30,3665.80,958580.00
43455.00,3850.90,4075.20,4153.10,3786.90,748760.00
43456.00,3964.40,3850.90,3977.20,3803.70,554590.00
43457.00,3944.40,3964.30,4037.10,3904.60,572210.00
43458.00,4026.10,3944.50,4208.20,3941.90,716290.00
43459.00,3762.50,4025.60,4030.70,3676.50,670940.00
43460.00,3793.70,3762.80,3841.90,3680.30,567110.00
43461.00,3586.90,3793.40,3822.60,3560.80,543440.00
43462.00,3861.60,3587.10,3900.30,3565.50,565240.00
43463.00,3706.80,3861.60,3899.60,3696.00,505410.00
43464.00,3815.00,3708.20,3837.70,3682.50,519170.00
43465.00,3709.40,3815.10,3819.60,3658.80,545830.00
43466.00,3809.40,3709.50,3814.30,3664.40,469110.00
43467.00,3873.80,3809.70,3894.80,3768.10,554470.00
43468.00,3780.10,3874.10,3875.80,3753.00,450320.00
43469.00,3802.70,3780.50,3823.90,3720.00,488700.00
43470.00,3785.40,3802.80,3846.70,3769.00,468450.00
43471.00,4004.10,3785.70,4034.10,3758.50,529890.00
43472.00,3985.90,4004.30,4028.00,3945.50,500880.00
43473.00,3971.00,3985.80,4070.50,3943.10,514080.00
43474.00,3978.00,3971.00,4014.20,3957.50,473420.00
43475.00,3603.70,3978.90,4007.70,3562.10,697310.00
43476.00,3616.50,3603.30,3655.70,3563.10,551640.00
43477.00,3597.20,3616.60,3633.90,3561.30,435060.00
43478.00,3490.20,3597.30,3617.60,3473.20,452790.00
43479.00,3638.10,3490.40,3672.00,3490.40,539930.00
43480.00,3571.30,3637.50,3660.80,3545.70,544850.00
43481.00,3588.00,3570.60,3644.10,3561.40,487340.00
43482.00,3626.40,3588.10,3636.70,3554.80,525100.00
43483.00,3605.60,3626.30,3627.90,3575.70,488160.00
43484.00,3677.80,3605.80,3715.20,3604.10,537060.00
43485.00,3542.30,3676.20,3699.10,3503.90,563310.00
43486.00,3536.70,3542.70,3561.40,3505.40,394170.00
43487.00,3580.10,3536.90,3607.90,3465.20,447700.00
43488.00,3561.50,3580.10,3608.30,3532.80,445870.00
43489.00,3574.30,3561.40,3587.00,3539.70,428600.00
43490.00,3572.00,3574.30,3582.60,3542.20,448890.00
43491.00,3570.90,3572.00,3652.50,3556.10,432550.00
43492.00,3555.60,3570.90,3583.20,3509.20,464020.00
43493.00,3442.80,3555.80,3561.20,3395.70,620850.00
43494.00,3414.80,3442.80,3450.10,3368.20,585460.00
43495.00,3460.00,3414.60,3479.00,3394.20,600250.00
43496.00,3437.20,3460.00,3484.70,3427.00,477070.00
43497.00,3467.90,3437.70,3485.70,3415.30,481580.00
43498.00,3502.50,3467.90,3514.50,3447.80,443600.00
43499.00,3459.10,3502.30,3507.80,3431.30,451660.00
43500.00,3462.80,3459.00,3479.70,3437.10,503920.00
43501.00,3468.40,3463.00,3485.90,3450.30,460950.00
43502.00,3404.30,3468.50,3478.00,3383.90,514210.00
43503.00,3397.70,3404.90,3421.80,3390.30,471360.00
43504.00,3661.70,3397.30,3721.10,3382.50,699230.00
43505.00,3661.40,3661.60,3675.30,3633.20,454800.00
43506.00,3679.00,3661.00,3680.60,3617.10,501900.00
43507.00,3631.80,3678.80,3681.10,3623.80,517280.00
43508.00,3632.00,3631.80,3656.40,3594.40,545820.00
43509.00,3611.50,3632.00,3663.50,3599.20,558020.00
43510.00,3592.60,3611.50,3624.50,3580.20,498140.00
43511.00,3604.70,3592.60,3648.30,3581.40,516210.00
43512.00,3616.80,3604.70,3641.90,3599.70,485630.00
43513.00,3664.20,3616.80,3689.90,3607.90,580510.00
43514.00,3896.00,3664.20,3903.70,3655.10,933150.00
43515.00,3914.30,3896.40,3993.80,3863.70,1440000.00
43516.00,3972.40,3914.30,3983.60,3881.20,698010.00
43517.00,3936.60,3972.00,4011.50,3909.20,668160.00
43518.00,3965.20,3937.40,3983.10,3931.70,649550.00
43519.00,4120.40,3965.20,4152.60,3939.40,727850.00
43520.00,3755.20,4120.50,4194.20,3738.70,977780.00
43521.00,3833.70,3755.70,3870.70,3753.80,765870.00
43522.00,3810.30,3833.50,3845.50,3775.00,2090000.00
43523.00,3814.60,3810.30,3836.40,3701.90,2820000.00
43524.00,3816.60,3814.60,3883.70,3783.30,2310000.00
43525.00,3821.90,3816.70,3855.80,3816.40,1740000.00
43526.00,3823.10,3821.90,3843.20,3783.60,1610000.00
43527.00,3809.50,3823.20,3836.60,3789.70,1510000.00
43528.00,3715.90,3809.70,3828.40,3681.80,2850000.00
43529.00,3857.20,3715.90,3873.20,3705.70,3820000.00
43530.00,3863.00,3857.20,3887.30,3816.70,2520000.00
43531.00,3875.10,3863.10,3907.40,3847.90,2600000.00
43532.00,3865.90,3875.10,3929.00,3810.70,2960000.00
